[Connect DataFile][1.1]
Date:;22.04.2026
Time:;10:26:39,932
Unit:;C
Resolution:;0,0125
Values:;13
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;TL;TR;ML;MR;BL;BR;
00:00:00,000;25,2;25,2;27,0;25,6;25,2;25,1;25,0;25,3;25,2;25,0;25,2;25,0;25,4;
00:00:00,012;25,3;25,3;26,6;25,6;25,2;25,1;25,2;25,4;25,1;25,1;25,3;25,1;25,2;
00:00:00,025;25,3;25,3;26,6;25,6;25,1;25,1;25,2;25,4;25,3;25,5;25,3;25,4;25,3;
00:00:00,037;25,2;25,2;26,5;25,6;25,1;25,2;25,0;25,2;25,4;25,1;25,2;25,1;25,6;
00:00:00,050;25,4;25,4;26,6;25,7;25,1;25,1;25,6;25,5;25,3;25,3;25,2;25,2;25,3;
00:00:00,062;25,4;25,4;26,7;25,6;25,2;25,3;25,1;25,2;25,6;25,1;25,6;25,2;25,4;
00:00:00,075;25,5;25,5;26,7;25,6;25,2;25,2;25,1;25,3;25,1;25,1;25,1;25,3;25,4;
00:00:00,087;25,5;25,5;26,6;25,6;25,0;25,2;25,0;25,3;25,4;25,1;25,1;25,1;25,4;
00:00:00,100;25,4;25,4;26,6;25,6;25,4;25,1;25,0;25,4;25,3;25,1;25,2;25,3;25,4;
00:00:00,112;25,5;25,5;26,6;25,7;25,1;25,2;25,1;25,4;25,1;25,4;25,1;25,1;25,3;
00:00:00,125;25,3;25,3;26,8;25,6;25,3;25,1;25,2;25,3;25,2;25,2;25,1;25,1;25,4;
00:00:00,137;25,4;25,4;26,8;25,8;25,1;25,1;25,0;25,4;25,1;25,3;25,4;25,1;25,3;
00:00:00,150;25,1;25,1;26,5;25,5;25,1;25,1;25,1;25,1;25,1;25,1;25,3;25,1;25,4;
00:00:00,162;25,3;25,3;26,6;25,6;25,2;25,1;25,3;25,4;25,4;25,3;25,1;25,1;25,4;
00:00:00,175;25,3;25,3;26,5;25,7;25,1;25,2;25,2;25,4;25,2;25,1;25,1;25,1;25,4;
00:00:00,187;25,1;25,1;26,6;25,5;25,1;25,1;25,0;25,3;25,1;25,3;25,1;25,1;25,1;
00:00:00,200;25,4;25,4;26,6;25,6;25,1;25,1;25,2;25,3;25,1;25,3;25,3;25,1;25,3;
00:00:00,212;25,3;25,3;26,6;25,6;25,1;25,1;25,0;25,2;25,6;25,0;24,9;25,5;25,4;
00:00:00,225;25,2;25,2;26,6;25,6;25,2;24,9;25,0;25,3;25,3;25,3;25,2;25,1;25,1;
00:00:00,237;25,2;25,2;26,4;25,6;25,1;25,0;25,3;25,4;25,1;25,1;25,1;24,9;25,3;
00:00:00,250;25,4;25,4;26,6;25,6;25,1;25,1;25,1;25,2;25,2;25,2;25,1;25,3;25,2;
00:00:00,262;25,4;25,4;26,9;25,7;25,1;25,1;25,1;25,3;25,2;25,2;25,2;25,4;25,4;
00:00:00,275;25,2;25,2;26,6;25,6;25,3;25,1;24,9;25,3;25,3;25,1;25,3;25,1;25,2;
00:00:00,287;25,2;25,2;26,4;25,4;25,0;24,9;25,4;25,2;25,3;25,0;25,1;25,0;25,1;
00:00:00,300;25,4;25,4;26,4;25,4;24,9;25,0;25,0;25,1;25,1;25,0;25,1;25,1;25,1;
00:00:00,312;25,4;25,4;26,4;25,6;25,1;25,1;25,0;25,2;25,4;25,1;25,1;25,1;25,1;
00:00:00,325;25,2;25,2;26,4;25,6;25,2;25,0;25,2;25,4;25,5;25,3;25,1;25,1;25,2;
00:00:00,337;25,3;25,3;26,4;25,8;25,1;25,1;24,8;25,1;25,1;25,4;25,1;25,1;25,4;
00:00:00,350;25,1;25,1;26,5;25,8;25,2;25,1;24,9;25,4;25,1;25,6;25,1;25,1;25,2;
00:00:00,362;25,1;25,1;26,6;25,5;25,1;25,1;25,1;25,2;25,1;25,1;25,1;25,0;25,0;
00:00:00,375;25,4;25,4;26,4;25,4;25,0;24,9;25,2;25,2;25,2;25,1;25,1;25,2;25,1;
00:00:00,387;25,4;25,4;26,7;25,6;25,1;25,3;25,1;25,3;25,2;25,2;25,0;25,3;25,2;
00:00:00,400;25,1;25,1;26,6;25,5;24,9;25,2;25,1;25,1;25,1;25,4;25,1;25,0;25,4;
00:00:00,412;25,5;25,5;26,6;25,5;25,1;25,1;25,0;25,2;25,1;25,0;25,1;25,1;25,3;
00:00:00,425;25,3;25,3;26,7;25,5;25,4;25,2;25,1;25,4;25,4;25,5;25,1;25,1;25,5;
00:00:00,437;25,3;25,3;26,5;25,6;25,3;25,1;25,1;25,2;25,1;25,1;25,1;25,1;25,2;
00:00:00,450;25,2;25,2;26,5;25,4;25,1;24,9;25,1;25,1;25,2;25,2;25,1;25,1;25,2;
00:00:00,462;25,1;25,1;26,5;25,6;25,0;25,1;25,1;25,4;25,1;25,0;25,1;25,2;25,2;
00:00:00,475;25,2;25,2;26,6;25,6;25,1;25,2;25,0;25,1;25,1;25,0;25,1;25,1;25,1;
00:00:00,487;25,3;25,3;26,4;25,6;25,1;25,0;24,9;25,3;25,2;25,1;25,1;25,1;25,2;
00:00:00,500;25,3;25,3;26,4;25,6;25,1;25,3;25,1;25,3;25,4;25,1;25,0;25,1;25,3;
00:00:00,512;25,3;25,3;26,9;25,6;25,1;25,1;25,1;25,4;25,2;25,1;25,3;25,0;25,6;
00:00:00,525;25,3;25,3;26,4;25,6;25,1;25,0;24,9;25,3;25,3;25,1;25,2;25,0;25,4;
00:00:00,537;25,3;25,3;26,4;25,6;25,1;25,0;24,9;25,3;25,3;25,1;25,2;25,0;25,4;
00:00:00,550;25,3;25,3;26,6;25,6;25,0;24,9;24,9;25,2;25,1;25,1;25,1;25,0;25,1;
00:00:00,562;25,1;25,1;26,6;25,4;25,2;25,2;25,1;25,1;25,2;25,4;25,1;24,9;25,2;
00:00:00,575;25,3;25,3;26,5;25,4;25,2;25,0;25,1;25,2;25,1;25,1;25,2;25,4;25,2;
00:00:00,587;25,3;25,3;26,5;25,8;25,0;25,1;25,2;25,2;25,1;25,1;24,9;24,9;25,1;
00:00:00,600;25,2;25,2;26,6;25,5;25,2;24,8;25,1;25,2;25,1;25,0;25,1;24,9;25,3;
00:00:00,612;25,4;25,4;26,4;25,5;25,3;25,1;25,0;25,3;25,0;25,1;25,1;25,0;25,4;
00:00:00,625;25,3;25,3;26,5;25,5;25,0;25,1;24,9;25,2;25,1;25,1;25,1;25,0;25,4;
00:00:00,637;25,1;25,1;26,4;25,4;25,0;25,1;25,0;25,1;25,3;25,0;25,1;25,1;25,1;
00:00:00,650;25,1;25,1;26,6;25,5;25,1;25,0;24,9;25,3;25,2;24,9;25,1;24,9;25,0;
00:00:00,662;25,0;25,0;26,2;25,6;25,0;25,0;24,8;25,6;25,2;25,1;25,0;25,0;25,1;
