[Connect DataFile][1.1]
Date:;19.09.2025
Time:;14:18:38,839
Unit:;°C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:00:00,000;26,3;26,3;29,6;30,2;
00:00:00,012;26,3;26,3;29,5;30,6;
00:00:00,025;26,3;26,3;29,6;30,0;
00:00:00,037;26,4;26,4;29,9;30,1;
00:00:00,050;26,4;26,4;29,8;30,2;
00:00:00,062;26,4;26,4;29,8;30,6;
00:00:00,075;26,5;26,5;29,7;30,2;
00:00:00,087;26,4;26,4;29,5;30,2;
00:00:00,100;26,3;26,3;29,7;30,3;
00:00:00,112;26,5;26,5;29,7;30,2;
00:00:00,125;26,4;26,4;29,6;30,3;
00:00:00,137;26,4;26,4;29,6;30,2;
00:00:00,150;26,6;26,6;29,8;30,5;
00:00:00,162;26,5;26,5;29,8;30,2;
00:00:00,175;26,4;26,4;29,7;30,1;
00:00:00,187;26,6;26,6;29,7;30,3;
00:00:00,200;26,4;26,4;30,1;30,1;
00:00:00,212;26,4;26,4;29,8;30,3;
00:00:00,225;26,3;26,3;29,5;30,3;
00:00:00,237;26,4;26,4;29,6;30,2;
00:00:00,250;26,5;26,5;29,7;30,4;
00:00:00,262;26,6;26,6;29,7;30,3;
00:00:00,275;26,3;26,3;29,6;30,4;
00:00:00,287;26,4;26,4;29,7;30,2;
00:00:00,300;26,2;26,2;29,5;30,0;
00:00:00,312;26,2;26,2;29,7;30,1;
00:00:00,325;26,4;26,4;29,6;30,1;
00:00:00,337;26,1;26,1;29,5;30,0;
00:00:00,350;26,3;26,3;29,6;30,0;
00:00:00,362;26,3;26,3;29,7;29,9;
00:00:00,375;26,4;26,4;29,7;30,0;
00:00:00,387;26,5;26,5;29,5;30,2;
00:00:00,400;26,4;26,4;29,5;30,5;
00:00:00,412;26,5;26,5;29,7;30,0;
00:00:00,425;26,5;26,5;29,6;30,3;
00:00:00,437;26,6;26,6;29,7;30,1;
00:00:00,450;26,5;26,5;29,5;30,2;
00:00:00,462;26,4;26,4;29,7;30,3;
00:00:00,475;26,4;26,4;29,9;30,1;
00:00:00,487;26,4;26,4;29,9;30,3;
00:00:00,500;26,3;26,3;29,7;30,5;
00:00:00,512;26,4;26,4;29,5;30,2;
00:00:00,525;26,4;26,4;29,9;30,6;
00:00:00,537;26,4;26,4;29,9;30,6;
00:00:00,550;26,4;26,4;29,7;29,9;
00:00:00,562;26,4;26,4;29,7;30,4;
00:00:00,575;26,5;26,5;29,5;30,4;
00:00:00,587;26,6;26,6;30,2;30,1;
00:00:00,600;26,4;26,4;29,7;30,1;
00:00:00,612;27,0;27,0;29,6;30,3;
00:00:00,625;26,3;26,3;29,9;30,2;
00:00:00,637;26,5;26,5;29,5;30,3;
00:00:00,650;26,4;26,4;29,6;30,2;
00:00:00,662;26,4;26,4;29,7;30,1;
00:00:00,675;26,2;26,2;29,7;30,2;
00:00:00,687;26,4;26,4;29,7;30,3;
00:00:00,700;26,2;26,2;29,7;30,1;
00:00:00,712;26,2;26,2;29,6;29,9;
00:00:00,725;26,4;26,4;29,6;30,2;
00:00:00,737;26,3;26,3;29,8;30,3;
00:00:00,750;26,4;26,4;29,6;30,3;
00:00:00,762;26,6;26,6;29,5;30,2;
00:00:00,775;26,3;26,3;29,5;30,3;
00:00:00,787;26,3;26,3;29,9;30,3;
